Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1561,152,1561,(X)
Estimate Sex And Age Total Population Male,732,83,46.9,3.4
Estimate Sex And Age Total Population Female,829,102,53.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,32,5.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,56,28,3.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,39,12,2.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,102,39,6.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,53,25,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,107,40,6.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,115,30,7.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,199,83,12.7,4.9
Estimate Sex And Age Total Population 55 To 59 Years,142,29,9.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,131,27,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,326,78,20.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,175,60,11.2,3.8
Estimate Sex And Age Total Population 85 Years And Over,33,17,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),56.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,233,48,14.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,1359,137,87.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,1328,138,85.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,1266,126,81.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,617,100,39.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,534,98,34.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,1328,138,1328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,656,82,49.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,672,88,50.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,534,98,534,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,239,53,44.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,295,73,55.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,25.3,(X),(X)
Estimate Race Total Population,1561,152,1561,(X)
