Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54790,2362,54790,(X)
Estimate Sex And Age Total Population Male,26803,1394,48.9,1.6
Estimate Sex And Age Total Population Female,27987,1558,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2447,524,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2481,412,4.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3223,769,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3221,429,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2467,513,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5357,801,9.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5975,717,10.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7215,800,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2993,442,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4005,731,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,7705,752,14.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,5466,750,10.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,2235,408,4.1,0.8
Estimate Sex And Age Total Population Median Age (Years),48.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10053,975,18.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,46019,2155,84.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,44737,2132,81.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,42912,2073,78.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,17854,1079,32.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,15406,968,28.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,44737,2132,44737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21533,1145,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,23204,1417,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15406,968,15406,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6925,608,45.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,8481,583,55.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,7.6,(X),(X)
Estimate Race Total Population,54790,2362,54790,(X)
Estimate Race Total Population One Race,49552,1918,90.4,2.4
Estimate Race Total Population Two Or More Races,5238,1447,9.6,2.4
Estimate Race Total Population One Race,49552,1918,90.4,2.4
Estimate Race Total Population One Race White,41662,1937,76.0,2.9
Estimate Race Total Population One Race Black Or African American,4203,1232,7.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,280,195,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,74,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1970,657,3.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,212,165,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,500,355,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,122,78,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,842,519,1.5,0.9
Estimate Race Total Population One Race Asian Other Asian,289,152,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,73,98,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,73,98,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1364,548,2.5,1.0
Estimate Race Total Population Two Or More Races,5238,1447,9.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,670,372,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,223,130,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,363,186,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54790,2362,54790,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46515,2598,84.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5223,1189,9.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,600,300,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2503,706,4.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,97,105,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5219,1303,9.5,2.2
Estimate Hispanic Or Latino And Race Total Population,54790,2362,54790,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11058,1177,20.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,811,342,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2472,767,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2039,532,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5736,1055,10.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43732,2329,79.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34931,1658,63.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4121,1225,7.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,119,105,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1970,657,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,73,98,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2470,1178,4.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1306,1119,2.4,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1164,403,2.1,0.7
Estimate Total Housing Units,24669,893,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41366,2010,41366,(X)
