Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7083,656,7083,(X)
Estimate Sex And Age Total Population Male,3618,349,51.1,2.0
Estimate Sex And Age Total Population Female,3465,364,48.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,102,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,285,105,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,443,158,6.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,503,193,7.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,356,138,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,952,215,13.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,796,173,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1174,308,16.6,3.9
Estimate Sex And Age Total Population 55 To 59 Years,684,170,9.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,576,135,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,653,144,9.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,222,74,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,132,97,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),44.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1422,299,20.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,5911,552,83.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,5661,532,79.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,5511,505,77.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,1353,182,19.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,1007,166,14.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,5661,532,5661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2763,281,48.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2898,298,51.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1007,166,1007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,389,89,38.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,618,124,61.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,17.6,(X),(X)
Estimate Race Total Population,7083,656,7083,(X)
Estimate Race Total Population One Race,6689,664,94.4,2.9
Estimate Race Total Population Two Or More Races,394,204,5.6,2.9
Estimate Race Total Population One Race,6689,664,94.4,2.9
Estimate Race Total Population One Race White,6626,663,93.5,2.9
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,25,24,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,20,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,27,24,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,27,24,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,11,18,0.2,0.3
Estimate Race Total Population Two Or More Races,394,204,5.6,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,32,49,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,54,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,53,60,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7083,656,7083,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7020,656,99.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,51,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,62,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,85,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,217,183,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population,7083,656,7083,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,27,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,27,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7047,654,99.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6590,660,93.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,24,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,24,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,394,204,5.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,206,183,2.9,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",188,99,2.7,1.4
Estimate Total Housing Units,3174,249,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5620,528,5620,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2737,279,48.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2883,296,51.3,2.0
