Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18223,258,18223,(X)
Estimate Sex And Age Total Population Male,8538,356,46.9,2.0
Estimate Sex And Age Total Population Female,9685,418,53.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,940,195,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1144,223,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1390,213,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1341,287,7.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,562,157,3.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1697,270,9.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2482,241,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1985,317,10.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1073,248,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1437,293,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2114,343,11.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1119,244,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,939,488,5.2,2.7
Estimate Sex And Age Total Population Median Age (Years),43.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4328,378,23.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,14390,445,79.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,13895,419,76.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,13383,408,73.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4996,472,27.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,4172,442,22.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,13895,419,13895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6343,298,45.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7552,313,54.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4172,442,4172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1883,279,45.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2289,255,54.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,12.5,(X),(X)
Estimate Race Total Population,18223,258,18223,(X)
Estimate Race Total Population One Race,17843,308,97.9,1.0
Estimate Race Total Population Two Or More Races,380,183,2.1,1.0
Estimate Race Total Population One Race,17843,308,97.9,1.0
Estimate Race Total Population One Race White,17361,410,95.3,1.7
Estimate Race Total Population One Race Black Or African American,210,180,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,255,183,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,171,179,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,41,61,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,21,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,19,34,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,6,11,0.0,0.1
Estimate Race Total Population Two Or More Races,380,183,2.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,93,116,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,35,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,50,54,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18223,258,18223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17669,391,97.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,316,225,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,35,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,305,191,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,101,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,200,147,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,18223,258,18223,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),437,234,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,338,212,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,99,126,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17786,364,97.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17043,501,93.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,210,180,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,255,183,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,267,170,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,101,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",195,138,1.1,0.8
Estimate Total Housing Units,8004,408,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13620,463,13620,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6191,303,45.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7429,329,54.5,1.6
