Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7213,80,7213,(X)
Estimate Sex And Age Total Population Male,3601,166,49.9,2.1
Estimate Sex And Age Total Population Female,3612,150,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,70,2.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,234,66,3.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,651,120,9.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,873,155,12.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,477,214,6.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,507,194,7.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,491,108,6.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1098,180,15.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,569,137,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,410,140,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,930,166,12.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,501,252,6.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,324,124,4.5,1.7
Estimate Sex And Age Total Population Median Age (Years),48.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1459,150,20.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,6021,152,83.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,5754,158,79.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,5154,193,71.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,1907,251,26.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1755,273,24.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,5754,158,5754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2791,167,48.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2963,136,51.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1755,273,1755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,861,145,49.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,894,159,50.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,15.1,(X),(X)
Estimate Race Total Population,7213,80,7213,(X)
Estimate Race Total Population One Race,6845,135,94.9,1.6
Estimate Race Total Population Two Or More Races,368,114,5.1,1.6
Estimate Race Total Population One Race,6845,135,94.9,1.6
Estimate Race Total Population One Race White,5294,352,73.4,4.8
Estimate Race Total Population One Race Black Or African American,85,66,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,1333,309,18.5,4.3
Estimate Race Total Population One Race Asian Asian Indian,235,143,3.3,2.0
Estimate Race Total Population One Race Asian Chinese,698,294,9.7,4.1
Estimate Race Total Population One Race Asian Filipino,76,71,1.1,1.0
Estimate Race Total Population One Race Asian Japanese,81,61,1.1,0.8
