Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13607,1308,13607,(X)
Estimate Sex And Age Total Population Male,6777,759,49.8,2.4
Estimate Sex And Age Total Population Female,6830,705,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1275,572,9.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,1041,264,7.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1576,355,11.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1217,354,8.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,619,266,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1328,358,9.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2338,437,17.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2459,445,18.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,527,223,3.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,343,142,2.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,646,197,4.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,12,11,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,226,211,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),32.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4852,685,35.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,9396,775,69.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,8755,780,64.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,8461,729,62.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,1034,297,7.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,884,292,6.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,8755,780,8755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4229,483,48.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4526,415,51.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,884,292,884,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,444,229,50.2,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,440,143,49.8,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,58.6,(X),(X)
Estimate Race Total Population,13607,1308,13607,(X)
Estimate Race Total Population One Race,12277,1304,90.2,3.5
Estimate Race Total Population Two Or More Races,1330,481,9.8,3.5
Estimate Race Total Population One Race,12277,1304,90.2,3.5
Estimate Race Total Population One Race White,10933,1289,80.3,4.8
Estimate Race Total Population One Race Black Or African American,361,201,2.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,59,57,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
