Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36487,1503,36487,(X)
Estimate Sex And Age Total Population Male,17206,871,47.2,1.5
Estimate Sex And Age Total Population Female,19281,1006,52.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2051,387,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2285,389,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2949,519,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2497,477,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1352,349,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3345,514,9.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4823,660,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5062,585,13.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1938,285,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2822,352,7.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4496,633,12.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2147,313,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,720,232,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),42.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8972,859,24.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,28616,1038,78.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,27515,925,75.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,26488,888,72.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,9175,717,25.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,7363,643,20.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,27515,925,27515,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12905,669,46.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14610,647,53.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7363,643,7363,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3225,351,43.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4138,435,56.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,9.8,(X),(X)
Estimate Race Total Population,36487,1503,36487,(X)
Estimate Race Total Population One Race,34351,1567,94.1,2.2
Estimate Race Total Population Two Or More Races,2136,819,5.9,2.2
Estimate Race Total Population One Race,34351,1567,94.1,2.2
Estimate Race Total Population One Race White,29351,1499,80.4,3.3
Estimate Race Total Population One Race Black Or African American,2512,1058,6.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,17,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,2302,460,6.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,1214,443,3.3,1.2
Estimate Race Total Population One Race Asian Chinese,526,221,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,66,68,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,105,79,0.3,0.2
Estimate Race Total Population One Race Asian Korean,53,61,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,105,127,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,233,193,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,169,140,0.5,0.4
Estimate Race Total Population Two Or More Races,2136,819,5.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,250,153,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,59,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,386,224,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36487,1503,36487,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31232,1525,85.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2922,1080,8.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,129,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3090,579,8.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,259,264,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1184,754,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population,36487,1503,36487,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1776,789,4.9,2.1
