Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5820,294,5820,(X)
Estimate Sex And Age Total Population Male,2830,299,48.6,4.3
Estimate Sex And Age Total Population Female,2990,281,51.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,540,236,9.3,4.1
Estimate Sex And Age Total Population 5 To 9 Years,354,146,6.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,122,102,2.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,78,80,1.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,312,136,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1063,302,18.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,831,279,14.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,641,258,11.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,699,353,12.0,6.1
Estimate Sex And Age Total Population 60 To 64 Years,464,132,8.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,553,139,9.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,143,72,2.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,20,33,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1094,255,18.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,4773,335,82.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,4726,322,81.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,4648,329,79.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,1074,222,18.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,716,151,12.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,4726,322,4726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2307,237,48.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2419,274,51.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,716,151,716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,107,49.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,363,99,50.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,38.3,(X),(X)
Estimate Race Total Population,5820,294,5820,(X)
Estimate Race Total Population One Race,5418,297,93.1,3.8
Estimate Race Total Population Two Or More Races,402,230,6.9,3.8
Estimate Race Total Population One Race,5418,297,93.1,3.8
Estimate Race Total Population One Race White,4971,330,85.4,5.4
Estimate Race Total Population One Race Black Or African American,298,194,5.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,105,116,1.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,30,46,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,13,22,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,62,105,1.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
