Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8894,565,8894,(X)
Estimate Sex And Age Total Population Male,4663,431,52.4,3.6
Estimate Sex And Age Total Population Female,4231,418,47.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,333,133,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,518,191,5.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,609,196,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,409,146,4.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,491,263,5.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,518,179,5.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1018,255,11.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1281,370,14.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,957,310,10.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,832,215,9.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1309,284,14.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,466,247,5.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,153,109,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),48.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1716,244,19.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,7352,575,82.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,7178,567,80.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,6985,557,78.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,2370,356,26.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1928,352,21.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,7178,567,7178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3650,422,50.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3528,406,49.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1928,352,1928,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1015,222,52.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,913,244,47.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.2,35.4,(X),(X)
Estimate Race Total Population,8894,565,8894,(X)
Estimate Race Total Population One Race,7918,645,89.0,4.5
Estimate Race Total Population Two Or More Races,976,407,11.0,4.5
Estimate Race Total Population One Race,7918,645,89.0,4.5
Estimate Race Total Population One Race White,7306,704,82.1,5.7
Estimate Race Total Population One Race Black Or African American,60,98,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,100,100,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,297,211,3.3,2.4
Estimate Race Total Population One Race Asian Asian Indian,65,96,0.7,1.1
