Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39340,1243,39340,(X)
Estimate Sex And Age Total Population Male,19333,888,49.1,1.4
Estimate Sex And Age Total Population Female,20007,785,50.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2309,303,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2426,549,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1650,248,4.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2268,404,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1928,450,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5315,601,13.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5869,480,14.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5502,516,14.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3244,446,8.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2397,322,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4055,427,10.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1663,261,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,714,244,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),42.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7975,679,20.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,32319,1110,82.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,31365,1050,79.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,30434,1041,77.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,7852,599,20.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,6432,508,16.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,31365,1050,31365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15041,752,48.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16324,660,52.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6432,508,6432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2842,306,44.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3590,331,55.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,9.7,(X),(X)
Estimate Race Total Population,39340,1243,39340,(X)
Estimate Race Total Population One Race,35600,1313,90.5,1.8
Estimate Race Total Population Two Or More Races,3740,725,9.5,1.8
Estimate Race Total Population One Race,35600,1313,90.5,1.8
Estimate Race Total Population One Race White,28093,1173,71.4,2.6
Estimate Race Total Population One Race Black Or African American,1081,384,2.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,238,188,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,4675,768,11.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,514,252,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,986,416,2.5,1.1
Estimate Race Total Population One Race Asian Filipino,656,297,1.7,0.8
