Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3145,418,3145,(X)
Estimate Sex And Age Total Population Male,1482,227,47.1,3.2
Estimate Sex And Age Total Population Female,1663,237,52.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,113,7.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,206,79,6.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,166,57,5.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,160,54,5.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,125,66,4.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,422,148,13.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,256,77,8.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,403,89,12.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,194,59,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,260,68,8.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,391,78,12.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,243,82,7.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,88,48,2.8,1.5
Estimate Sex And Age Total Population Median Age (Years),45.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,720,161,22.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,2493,312,79.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,2425,310,77.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,2375,300,75.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,855,132,27.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,722,127,23.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,2425,310,2425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1116,152,46.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1309,185,54.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,722,127,722,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,63,42.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,419,88,58.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,17.1,(X),(X)
Estimate Race Total Population,3145,418,3145,(X)
Estimate Race Total Population One Race,3049,407,96.9,1.3
Estimate Race Total Population Two Or More Races,96,43,3.1,1.3
Estimate Race Total Population One Race,3049,407,96.9,1.3
Estimate Race Total Population One Race White,2814,395,89.5,5.6
Estimate Race Total Population One Race Black Or African American,154,176,4.9,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,16,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,2,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,2,6,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,27,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,17,25,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,39,37,1.2,1.1
Estimate Race Total Population Two Or More Races,96,43,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,26,1.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3145,418,3145,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2910,399,92.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,173,201,5.5,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,28,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,27,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,85,49,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population,3145,418,3145,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),200,111,6.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,181,103,5.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,17,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2945,417,93.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2654,390,84.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,154,176,4.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,16,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,27,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,35,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,32,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,23,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,26,1.6,0.8
Estimate Total Housing Units,1323,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2386,312,2386,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1095,156,45.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1291,186,54.1,2.9
