Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1178,152,1178,(X)
Estimate Sex And Age Total Population Male,574,83,48.7,2.6
Estimate Sex And Age Total Population Female,604,82,51.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,28,6.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,122,44,10.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,118,40,10.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,109,33,9.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,24,15,2.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,135,35,11.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,138,41,11.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,104,32,8.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,79,25,6.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,61,18,5.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,162,35,13.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,37,19,3.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,14,9,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),35.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,365,88,31.0,5.0
Estimate Sex And Age Total Population 16 Years And Over,853,104,72.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,813,99,69.0,5.0
Estimate Sex And Age Total Population 21 Years And Over,742,89,63.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,237,42,20.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,213,40,18.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,813,99,813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,394,62,48.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,419,51,51.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,213,40,213,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,22,45.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,116,26,54.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,20.3,(X),(X)
Estimate Race Total Population,1178,152,1178,(X)
Estimate Race Total Population One Race,1099,141,93.3,3.0
Estimate Race Total Population Two Or More Races,79,38,6.7,3.0
Estimate Race Total Population One Race,1099,141,93.3,3.0
Estimate Race Total Population One Race White,543,91,46.1,5.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,512,100,43.5,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,10,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,476,93,40.4,6.0
Estimate Race Total Population One Race Asian,13,15,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.7
