Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,634,287,634,(X)
Estimate Sex And Age Total Population Male,391,184,61.7,11.2
Estimate Sex And Age Total Population Female,243,136,38.3,11.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.9,73.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,6.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,6.1
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,6.1
Estimate Sex And Age Total Population 15 To 19 Years,20,24,3.2,4.2
Estimate Sex And Age Total Population 20 To 24 Years,12,21,1.9,3.9
Estimate Sex And Age Total Population 25 To 34 Years,7,12,1.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,40,45,6.3,7.4
Estimate Sex And Age Total Population 45 To 54 Years,67,51,10.6,8.8
Estimate Sex And Age Total Population 55 To 59 Years,10,18,1.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,85,77,13.4,13.1
Estimate Sex And Age Total Population 65 To 74 Years,146,141,23.0,14.9
Estimate Sex And Age Total Population 75 To 84 Years,213,174,33.6,17.3
Estimate Sex And Age Total Population 85 Years And Over,34,30,5.4,5.0
Estimate Sex And Age Total Population Median Age (Years),72.6,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19,24,3.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,634,287,100.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,615,288,97.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,614,288,96.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,460,284,72.6,18.3
Estimate Sex And Age Total Population 65 Years And Over,393,291,62.0,23.9
Estimate Sex And Age Total Population 18 Years And Over,615,288,615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,372,189,60.5,12.0
Estimate Sex And Age Total Population 18 Years And Over Female,243,136,39.5,12.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.1,74.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,393,291,393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,174,56.0,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,173,140,44.0,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.2,80.3,(X),(X)
Estimate Race Total Population,634,287,634,(X)
Estimate Race Total Population One Race,628,285,99.1,1.4
Estimate Race Total Population Two Or More Races,6,9,0.9,1.4
Estimate Race Total Population One Race,628,285,99.1,1.4
Estimate Race Total Population One Race White,513,271,80.9,14.1
Estimate Race Total Population One Race Black Or African American,115,89,18.1,14.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race Asian,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.1
Estimate Race Total Population Two Or More Races,6,9,0.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.9,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,634,287,634,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,519,273,81.9,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,115,89,18.1,14.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population,634,287,634,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,634,287,100.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,513,271,80.9,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,115,89,18.1,14.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,9,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,9,0.9,1.4
Estimate Total Housing Units,518,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",615,288,615,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",372,189,60.5,12.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",243,136,39.5,12.0
