Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,664,205,664,(X)
Estimate Sex And Age Total Population Male,351,114,52.9,3.5
Estimate Sex And Age Total Population Female,313,96,47.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,77,11.9,8.8
Estimate Sex And Age Total Population 5 To 9 Years,95,63,14.3,5.9
Estimate Sex And Age Total Population 10 To 14 Years,28,16,4.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,45,28,6.8,4.2
Estimate Sex And Age Total Population 20 To 24 Years,24,19,3.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,76,40,11.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,72,37,10.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,63,28,9.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,51,24,7.7,4.0
Estimate Sex And Age Total Population 60 To 64 Years,54,29,8.1,4.6
Estimate Sex And Age Total Population 65 To 74 Years,50,30,7.5,5.1
Estimate Sex And Age Total Population 75 To 84 Years,25,13,3.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,2,2,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),31.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,232,138,34.9,11.9
Estimate Sex And Age Total Population 16 Years And Over,438,94,66.0,11.9
Estimate Sex And Age Total Population 18 Years And Over,432,95,65.1,11.9
Estimate Sex And Age Total Population 21 Years And Over,414,92,62.3,11.4
Estimate Sex And Age Total Population 62 Years And Over,118,41,17.8,7.8
Estimate Sex And Age Total Population 65 Years And Over,77,32,11.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,432,95,432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,219,46,50.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,213,55,49.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,77,32,77,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,18,51.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,37,18,48.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.1,54.2,(X),(X)
Estimate Race Total Population,664,205,664,(X)
Estimate Race Total Population One Race,587,194,88.4,7.9
Estimate Race Total Population Two Or More Races,77,54,11.6,7.9
Estimate Race Total Population One Race,587,194,88.4,7.9
Estimate Race Total Population One Race White,558,190,84.0,9.4
Estimate Race Total Population One Race Black Or African American,1,2,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,11,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.0
Estimate Race Total Population One Race Asian,10,13,1.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Korean,8,12,1.2,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,2,4,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.0
Estimate Race Total Population One Race Some Other Race,7,11,1.1,1.6
Estimate Race Total Population Two Or More Races,77,54,11.6,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,3.0
