Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39531,378,39531,(X)
Estimate Sex And Age Total Population Male,19301,571,48.8,1.3
Estimate Sex And Age Total Population Female,20230,492,51.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2184,302,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3195,430,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2425,316,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2430,308,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1455,206,3.7,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2625,397,6.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5446,472,13.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5453,529,13.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3140,408,7.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3186,429,8.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4204,413,10.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2233,292,5.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1555,350,3.9,0.9
Estimate Sex And Age Total Population Median Age (Years),45.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9316,477,23.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,31194,477,78.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,30215,460,76.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,29079,447,73.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,9784,552,24.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,7992,487,20.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,30215,460,30215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14486,452,47.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15729,407,52.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7992,487,7992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3510,303,43.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4482,346,56.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,8.5,(X),(X)
Estimate Race Total Population,39531,378,39531,(X)
Estimate Race Total Population One Race,38023,510,96.2,0.9
Estimate Race Total Population Two Or More Races,1508,349,3.8,0.9
Estimate Race Total Population One Race,38023,510,96.2,0.9
Estimate Race Total Population One Race White,34615,916,87.6,2.1
Estimate Race Total Population One Race Black Or African American,476,212,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2388,509,6.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,545,237,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,204,92,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,1023,468,2.6,1.2
Estimate Race Total Population One Race Asian Japanese,98,63,0.2,0.2
