Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27274,1776,27274,(X)
Estimate Sex And Age Total Population Male,13103,891,48.0,1.9
Estimate Sex And Age Total Population Female,14171,1154,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1078,297,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2339,490,8.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2787,615,10.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,2206,381,8.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1148,334,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1856,451,6.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4009,530,14.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4262,624,15.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1812,303,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1600,287,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2971,511,10.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,932,218,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,274,108,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),41.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7742,1005,28.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,20729,1061,76.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,19532,981,71.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,18536,927,68.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,5339,541,19.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,4177,526,15.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,19532,981,19532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9223,559,47.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10309,557,52.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4177,526,4177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1952,289,46.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2225,331,53.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,13.6,(X),(X)
Estimate Race Total Population,27274,1776,27274,(X)
Estimate Race Total Population One Race,25771,1916,94.5,1.8
Estimate Race Total Population Two Or More Races,1503,457,5.5,1.8
Estimate Race Total Population One Race,25771,1916,94.5,1.8
Estimate Race Total Population One Race White,23836,1731,87.4,2.5
Estimate Race Total Population One Race Black Or African American,924,722,3.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,748,217,2.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,218,143,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,133,88,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,90,86,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,15,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,14,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,92,81,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,186,122,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,263,159,1.0,0.6
Estimate Race Total Population Two Or More Races,1503,457,5.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,244,257,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,142,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,24,23,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27274,1776,27274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25339,1655,92.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1226,724,4.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,176,143,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,787,218,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1330,430,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population,27274,1776,27274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3196,539,11.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1989,508,7.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,154,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,69,78,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1064,358,3.9,1.4
