Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7108,606,7108,(X)
Estimate Sex And Age Total Population Male,3593,338,50.5,2.8
Estimate Sex And Age Total Population Female,3515,384,49.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,370,142,5.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,338,127,4.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,362,144,5.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,667,133,9.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,517,174,7.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,874,225,12.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,831,172,11.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,845,182,11.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,491,174,6.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,440,196,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,803,170,11.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,454,122,6.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,116,65,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),40.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1357,243,19.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,5913,516,83.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,5751,521,80.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,5196,521,73.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,1663,270,23.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,1373,236,19.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,5751,521,5751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2879,309,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2872,329,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1373,236,1373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,633,132,46.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,740,154,53.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,20.4,(X),(X)
Estimate Race Total Population,7108,606,7108,(X)
Estimate Race Total Population One Race,6912,596,97.2,2.0
Estimate Race Total Population Two Or More Races,196,141,2.8,2.0
Estimate Race Total Population One Race,6912,596,97.2,2.0
Estimate Race Total Population One Race White,6696,589,94.2,1.9
Estimate Race Total Population One Race Black Or African American,148,62,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,44,53,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,44,53,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,24,29,0.3,0.4
Estimate Race Total Population Two Or More Races,196,141,2.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,80,61,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,25,39,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7108,606,7108,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6889,603,96.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,231,42,3.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,77,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,21,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,110,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population,7108,606,7108,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,31,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,27,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,24,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7070,609,99.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6696,589,94.2,1.9
