Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21357,2189,21357,(X)
Estimate Sex And Age Total Population Male,10014,1005,46.9,3.0
Estimate Sex And Age Total Population Female,11343,1507,53.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1658,499,7.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1858,591,8.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1450,617,6.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1113,289,5.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,950,308,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3298,639,15.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2868,806,13.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,2528,540,11.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,968,252,4.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1057,282,4.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2236,426,10.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1172,312,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,201,91,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5574,1100,26.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,16194,1400,75.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,15783,1333,73.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,15025,1265,70.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,4331,551,20.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,3609,477,16.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,15783,1333,15783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7074,698,44.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8709,908,55.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3609,477,3609,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1407,275,39.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2202,374,61.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,15.7,(X),(X)
Estimate Race Total Population,21357,2189,21357,(X)
Estimate Race Total Population One Race,20856,2192,97.7,1.4
Estimate Race Total Population Two Or More Races,501,290,2.3,1.4
Estimate Race Total Population One Race,20856,2192,97.7,1.4
Estimate Race Total Population One Race White,6795,963,31.8,4.3
Estimate Race Total Population One Race Black Or African American,13150,1941,61.6,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,390,282,1.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,60,90,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,71,100,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,259,240,1.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
