Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15795,1520,15795,(X)
Estimate Sex And Age Total Population Male,7873,797,49.8,2.4
Estimate Sex And Age Total Population Female,7922,894,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,885,337,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,646,189,4.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1034,288,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1296,417,8.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,944,333,6.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2560,483,16.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2207,453,14.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1885,327,11.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,931,273,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1020,243,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1360,285,8.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,638,209,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,389,141,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),37.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3125,625,19.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,13020,1154,82.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,12670,1124,80.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,11738,925,74.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,2889,490,18.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,2387,437,15.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,12670,1124,12670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6309,564,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6361,719,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2387,437,2387,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1015,226,42.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1372,279,57.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,15.9,(X),(X)
Estimate Race Total Population,15795,1520,15795,(X)
Estimate Race Total Population One Race,14820,1387,93.8,2.5
Estimate Race Total Population Two Or More Races,975,429,6.2,2.5
Estimate Race Total Population One Race,14820,1387,93.8,2.5
Estimate Race Total Population One Race White,6549,981,41.5,4.9
Estimate Race Total Population One Race Black Or African American,2509,814,15.9,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1455,352,9.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,332,170,2.1,1.1
Estimate Race Total Population One Race Asian Chinese,370,195,2.3,1.2
Estimate Race Total Population One Race Asian Filipino,318,216,2.0,1.4
Estimate Race Total Population One Race Asian Japanese,117,114,0.7,0.7
Estimate Race Total Population One Race Asian Korean,118,104,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,200,150,1.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,28,0.1,0.2
