Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15319,1587,15319,(X)
Estimate Sex And Age Total Population Male,7291,846,47.6,2.8
Estimate Sex And Age Total Population Female,8028,963,52.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1738,434,11.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1426,436,9.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1080,325,7.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,896,244,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,837,215,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2626,500,17.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1490,287,9.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1597,328,10.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,939,249,6.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,793,203,5.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1271,253,8.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,406,123,2.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,220,168,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),31.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4816,848,31.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,10860,998,70.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,10503,969,68.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,10028,934,65.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,2279,391,14.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,1897,363,12.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,10503,969,10503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4521,529,43.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5982,657,57.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.6,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1897,363,1897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,617,157,32.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1280,294,67.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.2,14.5,(X),(X)
Estimate Race Total Population,15319,1587,15319,(X)
Estimate Race Total Population One Race,14378,1431,93.9,3.4
Estimate Race Total Population Two Or More Races,941,561,6.1,3.4
Estimate Race Total Population One Race,14378,1431,93.9,3.4
Estimate Race Total Population One Race White,2538,583,16.6,3.2
Estimate Race Total Population One Race Black Or African American,10101,1188,65.9,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,68,67,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,492,300,3.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,15,14,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,142,78,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,23,19,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,42,62,0.3,0.4
Estimate Race Total Population One Race Asian Korean,5,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,253,280,1.7,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1178,694,7.7,4.4
Estimate Race Total Population Two Or More Races,941,561,6.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,173,147,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,38,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,473,487,3.1,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15319,1587,15319,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3463,939,22.6,5.1
