Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5636,749,5636,(X)
Estimate Sex And Age Total Population Male,2661,402,47.2,3.6
Estimate Sex And Age Total Population Female,2975,450,52.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,112,5.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,656,231,11.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,417,204,7.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,351,169,6.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,322,117,5.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,582,175,10.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,490,199,8.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,685,191,12.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,418,126,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,345,117,6.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,557,153,9.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,252,81,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,235,143,4.2,2.5
Estimate Sex And Age Total Population Median Age (Years),35.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1614,404,28.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,4192,541,74.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,4022,507,71.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,3794,460,67.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,1236,226,21.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,1044,199,18.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,4022,507,4022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1800,259,44.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2222,316,55.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.0,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1044,199,1044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,81,34.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,685,175,65.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.4,18.1,(X),(X)
Estimate Race Total Population,5636,749,5636,(X)
Estimate Race Total Population One Race,4784,591,84.9,9.5
Estimate Race Total Population Two Or More Races,852,600,15.1,9.5
Estimate Race Total Population One Race,4784,591,84.9,9.5
Estimate Race Total Population One Race White,2226,438,39.5,7.3
Estimate Race Total Population One Race Black Or African American,2048,390,36.3,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,16,20,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,11,17,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,481,273,8.5,4.9
Estimate Race Total Population Two Or More Races,852,600,15.1,9.5
Estimate Race Total Population Two Or More Races White And Black Or African American,379,283,6.7,4.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,37,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5636,749,5636,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3075,729,54.6,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2430,451,43.1,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,42,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,20,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,918,522,16.3,8.2
Estimate Hispanic Or Latino And Race Total Population,5636,749,5636,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1154,525,20.5,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,360,227,6.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,32,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,67,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,722,514,12.8,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4482,613,79.5,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1922,404,34.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2048,390,36.3,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,68,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,415,280,7.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",415,280,7.4,4.7
Estimate Total Housing Units,2557,269,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3668,502,3668,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1613,259,44.0,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2055,311,56.0,3.6
