Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1883,365,1883,(X)
Estimate Sex And Age Total Population Male,973,240,51.7,6.2
Estimate Sex And Age Total Population Female,910,193,48.3,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,121,8.3,5.8
Estimate Sex And Age Total Population 5 To 9 Years,27,23,1.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,157,79,8.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,126,66,6.7,3.3
Estimate Sex And Age Total Population 20 To 24 Years,82,59,4.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,97,96,5.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,260,158,13.8,7.5
Estimate Sex And Age Total Population 45 To 54 Years,179,88,9.5,4.5
Estimate Sex And Age Total Population 55 To 59 Years,150,80,8.0,4.6
Estimate Sex And Age Total Population 60 To 64 Years,106,67,5.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,211,95,11.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,324,101,17.2,5.4
Estimate Sex And Age Total Population 85 Years And Over,7,11,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),47.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,425,172,22.6,6.6
Estimate Sex And Age Total Population 16 Years And Over,1514,281,80.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,1458,267,77.4,6.6
Estimate Sex And Age Total Population 21 Years And Over,1409,263,74.8,6.4
Estimate Sex And Age Total Population 62 Years And Over,611,148,32.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,542,145,28.8,7.1
Estimate Sex And Age Total Population 18 Years And Over,1458,267,1458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,695,182,47.7,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,763,156,52.3,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,26.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,542,145,542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,97,47.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,283,77,52.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,33.4,(X),(X)
Estimate Race Total Population,1883,365,1883,(X)
Estimate Race Total Population One Race,1849,360,98.2,2.0
Estimate Race Total Population Two Or More Races,34,38,1.8,2.0
Estimate Race Total Population One Race,1849,360,98.2,2.0
Estimate Race Total Population One Race White,1501,330,79.7,8.0
Estimate Race Total Population One Race Black Or African American,284,149,15.1,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,30,45,1.6,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,30,45,1.6,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,34,48,1.8,2.4
Estimate Race Total Population Two Or More Races,34,38,1.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,18,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1883,365,1883,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1535,334,81.5,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,284,149,15.1,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,18,0.6,1.0
