Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4659,504,4659,(X)
Estimate Sex And Age Total Population Male,2372,288,50.9,3.0
Estimate Sex And Age Total Population Female,2287,289,49.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,240,155,5.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,340,108,7.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,395,146,8.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,255,105,5.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,127,64,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,453,139,9.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,523,167,11.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,385,89,8.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,398,128,8.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,331,112,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,641,129,13.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,429,215,9.2,4.3
Estimate Sex And Age Total Population 85 Years And Over,142,95,3.0,2.1
Estimate Sex And Age Total Population Median Age (Years),44.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1122,263,24.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,3632,400,78.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,3537,387,75.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,3412,374,73.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,1418,251,30.4,4.5
Estimate Sex And Age Total Population 65 Years And Over,1212,227,26.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,3537,387,3537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1702,217,48.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1835,228,51.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1212,227,1212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,615,125,50.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,597,151,49.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,27.6,(X),(X)
Estimate Race Total Population,4659,504,4659,(X)
Estimate Race Total Population One Race,4626,501,99.3,0.5
Estimate Race Total Population Two Or More Races,33,25,0.7,0.5
Estimate Race Total Population One Race,4626,501,99.3,0.5
Estimate Race Total Population One Race White,4560,513,97.9,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,23,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,39,50,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,8,18,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,31,46,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,14,25,0.3,0.6
Estimate Race Total Population Two Or More Races,33,25,0.7,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,17,22,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4659,504,4659,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4593,517,98.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,25,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,53,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,26,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,4659,504,4659,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,66,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,61,0.7,1.3
