Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53501,2662,53501,(X)
Estimate Sex And Age Total Population Male,26378,1805,49.3,1.7
Estimate Sex And Age Total Population Female,27123,1408,50.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3908,861,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3268,592,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2623,387,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2222,434,4.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2419,553,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,11748,1428,22.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,9623,958,18.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6501,788,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2983,531,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2721,546,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3807,455,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1198,350,2.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,480,225,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11464,1365,21.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,43221,2115,80.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,42037,2104,78.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,41030,2094,76.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,6934,689,13.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,5485,579,10.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,42037,2104,42037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20594,1490,49.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21443,1013,51.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5485,579,5485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2536,343,46.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2949,360,53.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,12.7,(X),(X)
Estimate Race Total Population,53501,2662,53501,(X)
Estimate Race Total Population One Race,48101,2339,89.9,2.2
Estimate Race Total Population Two Or More Races,5400,1303,10.1,2.2
Estimate Race Total Population One Race,48101,2339,89.9,2.2
Estimate Race Total Population One Race White,40507,2388,75.7,3.0
Estimate Race Total Population One Race Black Or African American,3276,965,6.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,278,176,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,81,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,48,73,0.1,0.1
Estimate Race Total Population One Race Asian,2454,766,4.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,587,300,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,609,426,1.1,0.8
Estimate Race Total Population One Race Asian Filipino,565,417,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,71,56,0.1,0.1
Estimate Race Total Population One Race Asian Korean,240,163,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,191,162,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,191,128,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1586,576,3.0,1.1
Estimate Race Total Population Two Or More Races,5400,1303,10.1,2.2
