Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,431,130,431,(X)
Estimate Sex And Age Total Population Male,238,76,55.2,7.6
Estimate Sex And Age Total Population Female,193,69,44.8,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.3,38.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,30,9.7,5.1
Estimate Sex And Age Total Population 5 To 9 Years,51,41,11.8,7.3
Estimate Sex And Age Total Population 10 To 14 Years,20,18,4.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,11,14,2.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,36,33,8.4,6.7
Estimate Sex And Age Total Population 25 To 34 Years,48,34,11.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,73,39,16.9,8.1
Estimate Sex And Age Total Population 45 To 54 Years,29,19,6.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,25,18,5.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,26,17,6.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,53,21,12.3,6.0
Estimate Sex And Age Total Population 75 To 84 Years,17,12,3.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,8.3
Estimate Sex And Age Total Population Median Age (Years),35.5,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,69,27.4,9.3
Estimate Sex And Age Total Population 16 Years And Over,316,78,73.3,9.2
Estimate Sex And Age Total Population 18 Years And Over,313,78,72.6,9.3
Estimate Sex And Age Total Population 21 Years And Over,307,78,71.2,9.3
Estimate Sex And Age Total Population 62 Years And Over,85,30,19.7,8.9
Estimate Sex And Age Total Population 65 Years And Over,70,26,16.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,313,78,313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,176,51,56.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,137,38,43.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.5,36.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,26,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,21,67.1,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,23,13,32.9,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),204.3,142.6,(X),(X)
Estimate Race Total Population,431,130,431,(X)
Estimate Race Total Population One Race,427,129,99.1,1.0
Estimate Race Total Population Two Or More Races,4,5,0.9,1.0
Estimate Race Total Population One Race,427,129,99.1,1.0
Estimate Race Total Population One Race White,419,131,97.2,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.3
Estimate Race Total Population One Race Asian,8,12,1.9,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.3
Estimate Race Total Population One Race Asian Korean,8,12,1.9,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,8.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,8.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,8.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,8.3
Estimate Race Total Population Two Or More Races,4,5,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,8.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,8.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,431,130,431,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,423,131,98.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,1.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,431,130,431,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,13,2.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,5,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,12,1.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,421,128,97.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,411,129,95.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,1.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,8.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.5,0.8
Estimate Total Housing Units,223,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",311,77,311,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",176,51,56.6,7.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",135,38,43.4,7.1
