Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11853,864,11853,(X)
Estimate Sex And Age Total Population Male,6092,476,51.4,2.3
Estimate Sex And Age Total Population Female,5761,540,48.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,545,205,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,396,159,3.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1200,301,10.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1057,248,8.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,779,204,6.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1342,285,11.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1487,225,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1575,310,13.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1047,284,8.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,659,184,5.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1190,170,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,419,181,3.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,157,108,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2865,344,24.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,9370,737,79.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,8988,693,75.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,8441,627,71.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,2215,304,18.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1766,264,14.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,8988,693,8988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4354,363,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4634,447,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1766,264,1766,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,751,141,42.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1015,157,57.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,11.7,(X),(X)
Estimate Race Total Population,11853,864,11853,(X)
Estimate Race Total Population One Race,11235,948,94.8,2.6
Estimate Race Total Population Two Or More Races,618,299,5.2,2.6
Estimate Race Total Population One Race,11235,948,94.8,2.6
Estimate Race Total Population One Race White,8849,863,74.7,3.1
Estimate Race Total Population One Race Black Or African American,1750,387,14.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
