Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1431,337,1431,(X)
Estimate Sex And Age Total Population Male,736,194,51.4,9.0
Estimate Sex And Age Total Population Female,695,229,48.6,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,39.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,41,2.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,59,65,4.1,4.4
Estimate Sex And Age Total Population 10 To 14 Years,72,64,5.0,4.0
Estimate Sex And Age Total Population 15 To 19 Years,134,103,9.4,6.0
Estimate Sex And Age Total Population 20 To 24 Years,64,55,4.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,195,113,13.6,7.1
Estimate Sex And Age Total Population 35 To 44 Years,112,107,7.8,6.7
Estimate Sex And Age Total Population 45 To 54 Years,98,77,6.8,5.1
Estimate Sex And Age Total Population 55 To 59 Years,68,47,4.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,82,80,5.7,5.5
Estimate Sex And Age Total Population 65 To 74 Years,198,90,13.8,6.9
Estimate Sex And Age Total Population 75 To 84 Years,223,100,15.6,7.9
Estimate Sex And Age Total Population 85 Years And Over,92,72,6.4,5.1
Estimate Sex And Age Total Population Median Age (Years),48.0,20.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,173,20.9,8.7
Estimate Sex And Age Total Population 16 Years And Over,1250,278,87.4,8.2
Estimate Sex And Age Total Population 18 Years And Over,1132,219,79.1,8.7
Estimate Sex And Age Total Population 21 Years And Over,1132,219,79.1,8.7
Estimate Sex And Age Total Population 62 Years And Over,586,159,41.0,13.7
Estimate Sex And Age Total Population 65 Years And Over,513,153,35.8,13.2
Estimate Sex And Age Total Population 18 Years And Over,1132,219,1132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,619,144,54.7,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,513,153,45.3,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.7,46.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,513,153,513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,249,93,48.5,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,264,114,51.5,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,57.2,(X),(X)
