Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13993,1283,13993,(X)
Estimate Sex And Age Total Population Male,7027,722,50.2,2.5
Estimate Sex And Age Total Population Female,6966,741,49.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1035,363,7.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1389,463,9.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,1135,265,8.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1266,302,9.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1298,311,9.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1869,337,13.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1534,400,11.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1962,407,14.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,648,198,4.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,513,157,3.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,808,202,5.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,451,166,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,85,58,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),29.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4376,766,31.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,10240,838,73.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,9617,798,68.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,9056,703,64.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1668,283,11.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,1344,245,9.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,9617,798,9617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4759,547,49.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4858,493,50.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1344,245,1344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,659,136,49.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,685,184,51.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,30.3,(X),(X)
Estimate Race Total Population,13993,1283,13993,(X)
Estimate Race Total Population One Race,12416,1174,88.7,4.5
Estimate Race Total Population Two Or More Races,1577,670,11.3,4.5
Estimate Race Total Population One Race,12416,1174,88.7,4.5
Estimate Race Total Population One Race White,7687,964,54.9,4.6
Estimate Race Total Population One Race Black Or African American,4041,606,28.9,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,129,80,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,21,26,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,15,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,538,322,3.8,2.3
Estimate Race Total Population Two Or More Races,1577,670,11.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,286,230,2.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,323,450,2.3,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13993,1283,13993,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9254,1171,66.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4337,632,31.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,462,452,3.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,26,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1496,701,10.7,4.8
Estimate Hispanic Or Latino And Race Total Population,13993,1283,13993,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4722,1127,33.7,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4032,1065,28.8,5.8
