Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,896,237,896,(X)
Estimate Sex And Age Total Population Male,452,147,50.4,5.9
Estimate Sex And Age Total Population Female,444,109,49.6,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,31,3.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,63,57,7.0,5.3
Estimate Sex And Age Total Population 10 To 14 Years,41,37,4.6,4.2
Estimate Sex And Age Total Population 15 To 19 Years,51,63,5.7,6.6
Estimate Sex And Age Total Population 20 To 24 Years,10,12,1.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,112,56,12.5,5.7
Estimate Sex And Age Total Population 35 To 44 Years,109,63,12.2,6.9
Estimate Sex And Age Total Population 45 To 54 Years,112,86,12.5,8.0
Estimate Sex And Age Total Population 55 To 59 Years,97,57,10.8,6.3
Estimate Sex And Age Total Population 60 To 64 Years,29,25,3.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,129,66,14.4,7.1
Estimate Sex And Age Total Population 75 To 84 Years,94,54,10.5,5.6
Estimate Sex And Age Total Population 85 Years And Over,18,17,2.0,2.0
Estimate Sex And Age Total Population Median Age (Years),47.4,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,110,20.8,9.1
Estimate Sex And Age Total Population 16 Years And Over,742,184,82.8,7.1
Estimate Sex And Age Total Population 18 Years And Over,710,175,79.2,9.1
Estimate Sex And Age Total Population 21 Years And Over,710,175,79.2,9.1
Estimate Sex And Age Total Population 62 Years And Over,260,94,29.0,9.8
Estimate Sex And Age Total Population 65 Years And Over,241,92,26.9,9.7
Estimate Sex And Age Total Population 18 Years And Over,710,175,710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,340,92,47.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,370,96,52.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,92,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,43,39.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,146,61,60.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,26.6,(X),(X)
Estimate Race Total Population,896,237,896,(X)
Estimate Race Total Population One Race,878,233,98.0,2.7
Estimate Race Total Population Two Or More Races,18,25,2.0,2.7
Estimate Race Total Population One Race,878,233,98.0,2.7
Estimate Race Total Population One Race White,661,217,73.8,11.2
Estimate Race Total Population One Race Black Or African American,202,104,22.5,11.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race Asian,4,6,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,4,6,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.2
Estimate Race Total Population One Race Some Other Race,11,17,1.2,1.9
Estimate Race Total Population Two Or More Races,18,25,2.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,18,25,2.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,5.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,896,237,896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,679,221,75.8,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,220,107,24.6,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,17,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population,896,237,896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),56,60,6.3,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,60,6.3,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,840,230,93.8,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,616,209,68.8,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,202,104,22.5,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,25,2.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,25,2.0,2.7
Estimate Total Housing Units,416,96,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",689,176,689,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",329,92,47.8,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",360,97,52.2,5.1
