Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28202,489,28202,(X)
Estimate Sex And Age Total Population Male,14709,324,52.2,0.7
Estimate Sex And Age Total Population Female,13493,319,47.8,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1774,125,6.3,0.4
Estimate Sex And Age Total Population 5 To 9 Years,2036,201,7.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1686,179,6.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1593,136,5.6,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1499,135,5.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,4286,234,15.2,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3746,239,13.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3170,195,11.2,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1942,209,6.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1778,243,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2413,215,8.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1542,206,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,737,159,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6577,264,23.3,0.8
Estimate Sex And Age Total Population 16 Years And Over,22309,431,79.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,21625,407,76.7,0.8
Estimate Sex And Age Total Population 21 Years And Over,20823,388,73.8,0.8
Estimate Sex And Age Total Population 62 Years And Over,5866,364,20.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,4692,294,16.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,21625,407,21625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11235,259,52.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,10390,256,48.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4692,294,4692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1956,184,41.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2736,181,58.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,6.9,(X),(X)
Estimate Race Total Population,28202,489,28202,(X)
Estimate Race Total Population One Race,23375,502,82.9,1.2
Estimate Race Total Population Two Or More Races,4827,358,17.1,1.2
Estimate Race Total Population One Race,23375,502,82.9,1.2
Estimate Race Total Population One Race White,20108,412,71.3,0.9
Estimate Race Total Population One Race Black Or African American,889,144,3.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1858,256,6.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,393,140,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,20,0.1,0.1
Estimate Race Total Population One Race Asian,160,40,0.6,0.1
Estimate Race Total Population One Race Asian Asian Indian,19,25,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,29,28,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,41,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,35,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,10,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,39,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,37,50,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,295,130,1.0,0.5
Estimate Race Total Population Two Or More Races,4827,358,17.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,421,98,1.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3779,311,13.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,79,35,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,162,92,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28202,489,28202,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24748,547,87.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1589,182,5.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5926,279,21.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,258,40,0.9,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,41,0.3,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,539,212,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population,28202,489,28202,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1757,154,6.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1542,183,5.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,73,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,92,60,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26445,478,93.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19061,377,67.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,871,135,3.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1843,253,6.5,0.9
