Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1534,125,1534,(X)
Estimate Sex And Age Total Population Male,844,104,55.0,4.6
Estimate Sex And Age Total Population Female,690,86,45.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.3,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,34,1.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,69,59,4.5,3.7
Estimate Sex And Age Total Population 10 To 14 Years,50,39,3.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,118,59,7.7,3.9
Estimate Sex And Age Total Population 20 To 24 Years,104,71,6.8,4.7
Estimate Sex And Age Total Population 25 To 34 Years,84,53,5.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,77,55,5.0,3.6
Estimate Sex And Age Total Population 45 To 54 Years,175,58,11.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,126,56,8.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,169,60,11.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,377,59,24.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,128,42,8.3,2.7
Estimate Sex And Age Total Population 85 Years And Over,29,19,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),58.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,202,72,13.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,1387,112,90.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,1332,116,86.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,1269,115,82.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,634,96,41.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,534,79,34.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,1332,116,1332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,728,86,54.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,604,72,45.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.5,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,534,79,534,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,300,45,56.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,234,49,43.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.2,27.2,(X),(X)
Estimate Race Total Population,1534,125,1534,(X)
Estimate Race Total Population One Race,1519,126,99.0,1.7
Estimate Race Total Population Two Or More Races,15,27,1.0,1.7
Estimate Race Total Population One Race,1519,126,99.0,1.7
Estimate Race Total Population One Race White,1441,109,93.9,3.6
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,71,63,4.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,12,0.4,0.8
Estimate Race Total Population One Race Asian,5,9,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,5,9,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races,15,27,1.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,27,1.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1534,125,1534,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1456,113,94.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,58,5.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1534,125,1534,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1533,125,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1441,109,93.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,63,4.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,27,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,27,1.0,1.7
Estimate Total Housing Units,1012,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1308,117,1308,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",728,86,55.7,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",580,76,44.3,4.3
