Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9493,887,9493,(X)
Estimate Sex And Age Total Population Male,4887,520,51.5,2.5
Estimate Sex And Age Total Population Female,4606,482,48.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,155,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,456,140,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,392,125,4.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,575,130,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,387,127,4.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1071,328,11.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1126,264,11.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1293,291,13.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,803,178,8.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,840,189,8.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1551,327,16.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,538,140,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,46,22,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),49.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1607,332,16.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,8081,725,85.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,7886,709,83.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,7603,703,80.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,2673,414,28.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,2135,365,22.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,7886,709,7886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4070,422,51.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3816,390,48.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2135,365,2135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1100,186,51.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1035,208,48.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,15.2,(X),(X)
Estimate Race Total Population,9493,887,9493,(X)
Estimate Race Total Population One Race,8826,812,93.0,2.6
Estimate Race Total Population Two Or More Races,667,268,7.0,2.6
Estimate Race Total Population One Race,8826,812,93.0,2.6
Estimate Race Total Population One Race White,7776,724,81.9,3.4
Estimate Race Total Population One Race Black Or African American,80,58,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,53,41,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,24,0.2,0.3
Estimate Race Total Population One Race Asian,228,164,2.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,7,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,76,63,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,19,22,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,14,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,22,33,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,18,29,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,72,84,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,17,0.1,0.2
Estimate Race Total Population One Race Some Other Race,678,261,7.1,2.6
Estimate Race Total Population Two Or More Races,667,268,7.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,91,52,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,206,143,2.2,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9493,887,9493,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8420,825,88.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,182,92,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,42,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,452,212,4.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,64,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,996,278,10.5,2.7
Estimate Hispanic Or Latino And Race Total Population,9493,887,9493,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1816,503,19.1,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1495,445,15.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,46,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,141,172,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,147,88,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7677,719,80.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6797,615,71.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,80,58,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,39,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,228,164,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,30,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,489,200,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,140,75,1.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",349,176,3.7,1.7
Estimate Total Housing Units,7756,303,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7177,622,7177,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3751,383,52.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3426,349,47.7,2.7
