Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34629,1768,34629,(X)
Estimate Sex And Age Total Population Male,15730,959,45.4,1.5
Estimate Sex And Age Total Population Female,18899,1106,54.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2177,424,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1638,336,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2065,358,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1773,332,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1693,253,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5170,780,14.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4132,583,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3993,504,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2382,461,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2376,366,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3937,462,11.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2159,341,6.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,1134,315,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),41.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7034,768,20.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,28428,1544,82.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,27595,1507,79.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,26571,1453,76.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,8663,628,25.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,7230,603,20.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,27595,1507,27595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12218,852,44.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15377,961,55.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7230,603,7230,(X)
