Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26901,656,26901,(X)
Estimate Sex And Age Total Population Male,13031,522,48.4,1.6
Estimate Sex And Age Total Population Female,13870,558,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1750,338,6.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1695,270,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1252,240,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1631,263,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1644,324,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3740,452,13.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2910,383,10.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3499,410,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2266,315,8.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1826,361,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2714,274,10.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1336,278,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,638,168,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5766,398,21.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,21844,686,81.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,21135,691,78.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,20309,664,75.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,5770,459,21.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,4688,382,17.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,21135,691,21135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10113,501,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11022,487,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4688,382,4688,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1825,204,38.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2863,330,61.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.7,10.5,(X),(X)
Estimate Race Total Population,26901,656,26901,(X)
Estimate Race Total Population One Race,25711,727,95.6,1.1
Estimate Race Total Population Two Or More Races,1190,286,4.4,1.1
Estimate Race Total Population One Race,25711,727,95.6,1.1
Estimate Race Total Population One Race White,24085,722,89.5,1.7
Estimate Race Total Population One Race Black Or African American,1070,359,4.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,137,130,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,186,137,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,49,43,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,17,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,41,75,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,79,93,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,233,163,0.9,0.6
Estimate Race Total Population Two Or More Races,1190,286,4.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,567,209,2.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,97,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,126,71,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26901,656,26901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25264,675,93.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1641,360,6.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,311,146,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,319,163,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,549,263,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population,26901,656,26901,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),935,296,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,644,215,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,112,132,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,179,174,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25966,704,96.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23574,710,87.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1061,357,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,123,130,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,186,137,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,105,104,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,917,236,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,63,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",866,232,3.2,0.9
Estimate Total Housing Units,11895,462,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20934,694,20934,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9976,495,47.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10958,481,52.3,1.6
