Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73632,2604,73632,(X)
Estimate Sex And Age Total Population Male,36598,1565,49.7,1.2
Estimate Sex And Age Total Population Female,37034,1589,50.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5021,642,6.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5506,456,7.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,7204,761,9.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6892,642,9.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5978,630,8.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11648,1079,15.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,10095,972,13.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8541,651,11.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3659,430,5.0,0.5
Estimate Sex And Age Total Population 60 To 64 Years,3050,404,4.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3943,439,5.4,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1629,247,2.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,466,186,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),29.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22102,1318,30.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,54621,2042,74.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,51530,1877,70.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,47768,1757,64.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,7561,569,10.3,0.8
Estimate Sex And Age Total Population 65 Years And Over,6038,499,8.2,0.7
Estimate Sex And Age Total Population 18 Years And Over,51530,1877,51530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25274,1117,49.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,26256,1134,51.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6038,499,6038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2401,256,39.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3637,365,60.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,8.3,(X),(X)
Estimate Race Total Population,73632,2604,73632,(X)
Estimate Race Total Population One Race,67916,2738,92.2,1.3
Estimate Race Total Population Two Or More Races,5716,979,7.8,1.3
Estimate Race Total Population One Race,67916,2738,92.2,1.3
Estimate Race Total Population One Race White,15672,1709,21.3,2.4
Estimate Race Total Population One Race Black Or African American,12395,1524,16.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,427,172,0.6,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3054,691,4.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,144,157,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,356,373,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,1282,325,1.7,0.5
Estimate Race Total Population One Race Asian Japanese,87,64,0.1,0.1
Estimate Race Total Population One Race Asian Korean,14,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,526,318,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,645,342,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,321,288,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,46,81,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,251,283,0.3,0.4
Estimate Race Total Population One Race Some Other Race,36047,2573,49.0,2.6
Estimate Race Total Population Two Or More Races,5716,979,7.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,694,315,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,171,86,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,226,104,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,104,90,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73632,2604,73632,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20806,1859,28.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13732,1585,18.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1055,311,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3567,695,4.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,554,349,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40264,2545,54.7,2.5
Estimate Hispanic Or Latino And Race Total Population,73632,2604,73632,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50244,2543,68.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44833,2427,60.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,609,233,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,226,155,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4576,848,6.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23388,1693,31.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6494,878,8.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11946,1517,16.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3010,690,4.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,142,134,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,255,116,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1481,373,2.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,102,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1365,372,1.9,0.5
Estimate Total Housing Units,20083,592,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40622,1630,40622,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19702,1017,48.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20920,1045,51.5,1.6
