Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,796,256,796,(X)
Estimate Sex And Age Total Population Male,227,206,28.5,22.2
Estimate Sex And Age Total Population Female,569,219,71.5,22.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),39.9,44.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 15 To 19 Years,716,238,89.9,5.9
Estimate Sex And Age Total Population 20 To 24 Years,80,51,10.1,5.9
Estimate Sex And Age Total Population 25 To 34 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,5.8
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,5.8
Estimate Sex And Age Total Population Median Age (Years),18.9,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5,10,0.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,796,256,100.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,791,254,99.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,5,11,0.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,791,254,791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,227,206,28.7,22.3
Estimate Sex And Age Total Population 18 Years And Over Female,564,218,71.3,22.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),40.2,45.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
