Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3922,311,3922,(X)
Estimate Sex And Age Total Population Male,2104,163,53.6,2.3
Estimate Sex And Age Total Population Female,1818,193,46.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,58,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,278,100,7.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,398,105,10.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,252,68,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,164,48,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,294,78,7.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,521,88,13.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,676,187,17.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,336,78,8.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,267,65,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,328,56,8.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,173,52,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,40,35,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1028,185,26.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,3016,185,76.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,2894,179,73.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,2746,178,70.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,685,91,17.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,541,69,13.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,2894,179,2894,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1561,97,53.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1333,112,46.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.1,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,541,69,541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,269,47,49.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,272,55,50.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,28.3,(X),(X)
Estimate Race Total Population,3922,311,3922,(X)
Estimate Race Total Population One Race,3804,318,97.0,1.3
Estimate Race Total Population Two Or More Races,118,49,3.0,1.3
Estimate Race Total Population One Race,3804,318,97.0,1.3
Estimate Race Total Population One Race White,3780,316,96.4,1.5
Estimate Race Total Population One Race Black Or African American,10,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,11,17,0.3,0.4
Estimate Race Total Population Two Or More Races,118,49,3.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,18,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,23,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,20,22,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3922,311,3922,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3898,309,99.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,24,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,23,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,22,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,46,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population,3922,311,3922,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),74,52,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,43,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,24,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3848,319,98.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3755,322,95.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,10,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.1,0.1
