Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5532,333,5532,(X)
Estimate Sex And Age Total Population Male,2850,304,51.5,3.6
Estimate Sex And Age Total Population Female,2682,214,48.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,137,4.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,244,98,4.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,403,190,7.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,211,127,3.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,280,152,5.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,742,231,13.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,691,174,12.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,736,258,13.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,568,194,10.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,521,179,9.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,577,137,10.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,302,205,5.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,5,10,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),44.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1038,240,18.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,4560,275,82.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,4494,274,81.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,4403,274,79.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,1270,322,23.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,884,254,16.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,4494,274,4494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2240,229,49.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2254,233,50.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,884,254,884,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,464,137,52.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,420,154,47.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.5,39.0,(X),(X)
Estimate Race Total Population,5532,333,5532,(X)
Estimate Race Total Population One Race,5517,334,99.7,0.3
Estimate Race Total Population Two Or More Races,15,19,0.3,0.3
Estimate Race Total Population One Race,5517,334,99.7,0.3
Estimate Race Total Population One Race White,5469,339,98.9,1.0
Estimate Race Total Population One Race Black Or African American,48,56,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
