Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13392,634,13392,(X)
Estimate Sex And Age Total Population Male,6976,381,52.1,2.3
Estimate Sex And Age Total Population Female,6416,493,47.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,589,137,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,680,181,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,498,134,3.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,893,220,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,747,224,5.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1494,312,11.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1884,351,14.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1716,294,12.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1123,182,8.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1108,209,8.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1738,258,13.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,731,162,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,191,82,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),44.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2269,324,16.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,11470,576,85.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,11123,572,83.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,10580,576,79.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,3402,351,25.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,2660,313,19.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,11123,572,11123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5620,375,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5503,446,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2660,313,2660,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1277,179,48.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1383,185,52.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,12.9,(X),(X)
Estimate Race Total Population,13392,634,13392,(X)
Estimate Race Total Population One Race,12969,601,96.8,1.3
Estimate Race Total Population Two Or More Races,423,186,3.2,1.3
Estimate Race Total Population One Race,12969,601,96.8,1.3
Estimate Race Total Population One Race White,12571,639,93.9,1.9
Estimate Race Total Population One Race Black Or African American,155,117,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,141,146,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,16,29,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,125,143,0.9,1.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
