Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1549,194,1549,(X)
Estimate Sex And Age Total Population Male,728,106,47.0,4.2
Estimate Sex And Age Total Population Female,821,128,53.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,49,7.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,156,59,10.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,147,46,9.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,60,25,3.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,103,48,6.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,223,74,14.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,180,52,11.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,227,71,14.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,92,39,5.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,63,27,4.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,112,35,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,39,14,2.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,29,12,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),33.2,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,446,103,28.8,5.0
Estimate Sex And Age Total Population 16 Years And Over,1119,146,72.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,1103,143,71.2,5.0
Estimate Sex And Age Total Population 21 Years And Over,1058,137,68.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,212,50,13.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,180,42,11.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,1103,143,1103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,474,80,43.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,629,104,57.0,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,180,42,180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,32,57.2,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,77,22,42.8,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.8,51.1,(X),(X)
Estimate Race Total Population,1549,194,1549,(X)
Estimate Race Total Population One Race,1515,190,97.8,1.7
Estimate Race Total Population Two Or More Races,34,27,2.2,1.7
Estimate Race Total Population One Race,1515,190,97.8,1.7
Estimate Race Total Population One Race White,1440,191,93.0,3.3
Estimate Race Total Population One Race Black Or African American,18,26,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,57,40,3.7,2.5
Estimate Race Total Population Two Or More Races,34,27,2.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,8,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1549,194,1549,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1474,194,95.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,27,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,8,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,18,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,48,4.4,3.0
Estimate Hispanic Or Latino And Race Total Population,1549,194,1549,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64,50,4.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,46,3.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1485,181,95.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1431,188,92.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,26,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,18,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,21,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,21,1.5,1.3
Estimate Total Housing Units,663,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1097,142,1097,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",468,79,42.7,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",629,104,57.3,5.2
