Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3848,309,3848,(X)
Estimate Sex And Age Total Population Male,1973,202,51.3,2.6
Estimate Sex And Age Total Population Female,1875,164,48.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,62,6.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,309,89,8.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,286,78,7.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,253,72,6.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,210,75,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,402,98,10.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,381,79,9.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,471,101,12.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,340,113,8.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,259,70,6.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,481,80,12.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,184,51,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,40,21,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),42.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,976,154,25.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,2947,228,76.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,2872,225,74.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,2759,202,71.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,892,105,23.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,705,79,18.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,2872,225,2872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1481,158,51.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1391,131,48.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,705,79,705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,362,65,51.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,343,49,48.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,25.5,(X),(X)
Estimate Race Total Population,3848,309,3848,(X)
Estimate Race Total Population One Race,3731,286,97.0,2.4
Estimate Race Total Population Two Or More Races,117,94,3.0,2.4
Estimate Race Total Population One Race,3731,286,97.0,2.4
Estimate Race Total Population One Race White,3708,288,96.4,2.3
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,15,20,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,10,14,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races,117,94,3.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,44,62,1.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3848,309,3848,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3825,313,99.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,65,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,22,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,67,1.7,1.7
