Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1804,311,1804,(X)
Estimate Sex And Age Total Population Male,904,195,50.1,4.9
Estimate Sex And Age Total Population Female,900,163,49.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,31,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,56,33,3.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,142,57,7.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,166,90,9.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,71,40,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,128,53,7.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,140,69,7.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,320,108,17.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,232,131,12.9,6.2
Estimate Sex And Age Total Population 60 To 64 Years,136,48,7.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,167,55,9.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,134,54,7.4,3.3
Estimate Sex And Age Total Population 85 Years And Over,57,34,3.2,1.9
Estimate Sex And Age Total Population Median Age (Years),48.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,317,111,17.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,1507,269,83.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,1487,270,82.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,1369,217,75.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,447,84,24.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,358,77,19.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1487,270,1487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,741,187,49.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,746,127,50.2,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,77,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,46,44.1,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,200,59,55.9,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,32.9,(X),(X)
Estimate Race Total Population,1804,311,1804,(X)
Estimate Race Total Population One Race,1773,310,98.3,1.5
Estimate Race Total Population Two Or More Races,31,27,1.7,1.5
Estimate Race Total Population One Race,1773,310,98.3,1.5
Estimate Race Total Population One Race White,1702,308,94.3,4.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,71,73,3.9,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,71,73,3.9,4.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races,31,27,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,12,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1804,311,1804,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1718,309,95.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,20,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,12,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,73,4.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,23,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population,1804,311,1804,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),101,73,5.6,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,21,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,74,3.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,16,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1703,295,94.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1624,292,90.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,69,72,3.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,12,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,12,0.6,0.7
Estimate Total Housing Units,922,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1481,269,1481,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",740,187,50.0,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",741,126,50.0,5.7
