Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1835,278,1835,(X)
Estimate Sex And Age Total Population Male,888,147,48.4,3.6
Estimate Sex And Age Total Population Female,947,161,51.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,52,7.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,151,67,8.2,3.3
Estimate Sex And Age Total Population 10 To 14 Years,119,38,6.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,142,70,7.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,68,35,3.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,234,68,12.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,173,53,9.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,318,138,17.3,6.3
Estimate Sex And Age Total Population 55 To 59 Years,143,48,7.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,92,39,5.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,139,47,7.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,88,47,4.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,26,14,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,515,120,28.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,1389,217,75.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,1320,197,71.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,1255,183,68.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,302,67,16.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,253,60,13.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,1320,197,1320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,675,110,51.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,645,104,48.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,253,60,253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,37,42.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,145,41,57.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,31.5,(X),(X)
Estimate Race Total Population,1835,278,1835,(X)
Estimate Race Total Population One Race,1796,276,97.9,1.9
Estimate Race Total Population Two Or More Races,39,35,2.1,1.9
Estimate Race Total Population One Race,1796,276,97.9,1.9
Estimate Race Total Population One Race White,1784,276,97.2,2.0
Estimate Race Total Population One Race Black Or African American,4,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,7,8,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
