Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1238,164,1238,(X)
Estimate Sex And Age Total Population Male,720,117,58.2,5.0
Estimate Sex And Age Total Population Female,518,91,41.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.0,29.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,16,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,44,17,3.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,89,28,7.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,96,25,7.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,121,49,9.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,120,42,9.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,207,62,16.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,237,77,19.1,5.6
Estimate Sex And Age Total Population 55 To 59 Years,104,37,8.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,47,24,3.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,57,25,4.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,31,16,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,39,22,3.2,1.7
Estimate Sex And Age Total Population Median Age (Years),38.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,51,19.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,1032,154,83.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,994,156,80.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,927,141,74.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,149,42,12.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,127,37,10.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,994,156,994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,573,106,57.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,421,87,42.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.1,32.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,127,37,127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,30,59.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,52,18,40.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.2,71.2,(X),(X)
Estimate Race Total Population,1238,164,1238,(X)
Estimate Race Total Population One Race,1099,140,88.8,4.0
Estimate Race Total Population Two Or More Races,139,59,11.2,4.0
Estimate Race Total Population One Race,1099,140,88.8,4.0
Estimate Race Total Population One Race White,164,54,13.2,4.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,648,106,52.3,6.9
