Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20210,1084,20210,(X)
Estimate Sex And Age Total Population Male,8993,715,44.5,2.5
Estimate Sex And Age Total Population Female,11217,777,55.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,615,239,3.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,785,248,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,620,225,3.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3045,470,15.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,3325,526,16.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2713,649,13.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2047,466,10.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1421,349,7.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1399,323,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1162,267,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1517,312,7.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,951,223,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,610,275,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),29.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2433,479,12.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,18104,1011,89.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,17777,1006,88.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,13478,932,66.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,3858,510,19.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,3078,416,15.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,17777,1006,17777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7833,664,44.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9944,705,55.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.8,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3078,416,3078,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1271,280,41.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1807,266,58.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,17.4,(X),(X)
Estimate Race Total Population,20210,1084,20210,(X)
Estimate Race Total Population One Race,19263,1071,95.3,1.6
Estimate Race Total Population Two Or More Races,947,333,4.7,1.6
Estimate Race Total Population One Race,19263,1071,95.3,1.6
Estimate Race Total Population One Race White,14011,960,69.3,3.6
Estimate Race Total Population One Race Black Or African American,3080,743,15.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,58,59,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
