Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49759,1935,49759,(X)
Estimate Sex And Age Total Population Male,25809,1130,51.9,1.5
Estimate Sex And Age Total Population Female,23950,1297,48.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3270,561,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2918,473,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3392,482,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3952,698,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3906,590,7.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7386,844,14.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6855,768,13.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6362,705,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2896,444,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2408,477,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3986,448,8.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1600,299,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,828,215,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),35.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11900,1109,23.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,39455,1478,79.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,37859,1477,76.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,35494,1381,71.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,7655,668,15.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,6414,602,12.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,37859,1477,37859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19007,981,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18852,918,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6414,602,6414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3078,362,48.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3336,326,52.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,9.7,(X),(X)
Estimate Race Total Population,49759,1935,49759,(X)
Estimate Race Total Population One Race,42505,1833,85.4,2.7
Estimate Race Total Population Two Or More Races,7254,1445,14.6,2.7
Estimate Race Total Population One Race,42505,1833,85.4,2.7
Estimate Race Total Population One Race White,34642,1886,69.6,3.4
Estimate Race Total Population One Race Black Or African American,1028,425,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,466,388,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,242,328,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1542,340,3.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,21,36,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,94,56,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,639,225,1.3,0.5
Estimate Race Total Population One Race Asian Japanese,210,93,0.4,0.2
Estimate Race Total Population One Race Asian Korean,72,72,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,300,165,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,206,131,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,520,354,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,214,244,0.4,0.5
