Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4155,251,4155,(X)
Estimate Sex And Age Total Population Male,2223,161,53.5,2.3
Estimate Sex And Age Total Population Female,1932,156,46.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,32,2.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,172,55,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,246,92,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,202,59,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,93,37,2.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,346,89,8.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,375,68,9.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,451,82,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,347,61,8.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,409,55,9.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,749,89,18.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,353,60,8.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,307,85,7.4,1.9
Estimate Sex And Age Total Population Median Age (Years),56.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,628,100,15.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,3604,209,86.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,3527,204,84.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,3411,194,82.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,1692,129,40.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1409,124,33.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,3527,204,3527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1843,140,52.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1684,120,47.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1409,124,1409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,700,89,49.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,709,74,50.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,15.2,(X),(X)
Estimate Race Total Population,4155,251,4155,(X)
Estimate Race Total Population One Race,4091,250,98.5,0.8
Estimate Race Total Population Two Or More Races,64,33,1.5,0.8
Estimate Race Total Population One Race,4091,250,98.5,0.8
Estimate Race Total Population One Race White,3989,253,96.0,1.3
Estimate Race Total Population One Race Black Or African American,36,24,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,19,18,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,18,18,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,7,11,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,11,12,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
