Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8068,784,8068,(X)
Estimate Sex And Age Total Population Male,4266,525,52.9,2.9
Estimate Sex And Age Total Population Female,3802,380,47.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,490,122,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,759,191,9.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,544,161,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,306,151,3.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,510,250,6.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,990,237,12.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1076,250,13.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,934,228,11.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,475,126,5.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,567,242,7.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,965,327,12.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,391,116,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,61,39,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),39.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2002,358,24.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,6231,624,77.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,6066,597,75.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,5839,582,72.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,1818,376,22.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,1417,349,17.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,6066,597,6066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3111,355,51.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2955,339,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1417,349,1417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,709,188,50.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,708,190,50.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,21.2,(X),(X)
Estimate Race Total Population,8068,784,8068,(X)
Estimate Race Total Population One Race,7675,766,95.1,1.7
Estimate Race Total Population Two Or More Races,393,137,4.9,1.7
Estimate Race Total Population One Race,7675,766,95.1,1.7
Estimate Race Total Population One Race White,6032,697,74.8,6.5
Estimate Race Total Population One Race Black Or African American,29,38,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,377,149,4.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,65,40,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,19,22,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,16,22,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,20,24,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,10,14,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,26,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,21,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,13,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1146,518,14.2,5.9
Estimate Race Total Population Two Or More Races,393,137,4.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,54,58,0.7,0.7
