Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26224,2176,26224,(X)
Estimate Sex And Age Total Population Male,13153,1493,50.2,2.2
Estimate Sex And Age Total Population Female,13071,905,49.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1035,422,3.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1231,299,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2030,800,7.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1869,481,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1416,282,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3461,529,13.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3032,650,11.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3472,522,13.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2442,432,9.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1888,376,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2744,324,10.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1301,226,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,303,124,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),42.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5454,1176,20.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,21554,1391,82.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,20770,1245,79.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,19801,1188,75.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,5312,491,20.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,4348,433,16.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,20770,1245,20770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10255,901,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10515,698,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4348,433,4348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2028,252,46.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2320,299,53.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,13.7,(X),(X)
Estimate Race Total Population,26224,2176,26224,(X)
Estimate Race Total Population One Race,21765,1337,83.0,4.7
Estimate Race Total Population Two Or More Races,4459,1498,17.0,4.7
Estimate Race Total Population One Race,21765,1337,83.0,4.7
Estimate Race Total Population One Race White,16884,1329,64.4,5.5
Estimate Race Total Population One Race Black Or African American,546,271,2.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,408,232,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,38,56,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,40,0.1,0.2
Estimate Race Total Population One Race Asian,1821,442,6.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,32,46,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,178,110,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,1183,381,4.5,1.5
Estimate Race Total Population One Race Asian Japanese,29,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,84,70,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,113,99,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,202,111,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2070,824,7.9,2.9
Estimate Race Total Population Two Or More Races,4459,1498,17.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,179,127,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,316,189,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,346,147,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26224,2176,26224,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21134,2065,80.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,829,314,3.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,972,359,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2549,563,9.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,401,295,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5219,1857,19.9,6.0
Estimate Hispanic Or Latino And Race Total Population,26224,2176,26224,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12709,1933,48.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11712,1981,44.7,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,216,167,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,118,98,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,663,243,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13515,1147,51.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10030,1003,38.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,410,185,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,72,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1764,437,6.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,116,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1122,477,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,49,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1080,479,4.1,1.8
Estimate Total Housing Units,11773,615,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18716,1063,18716,(X)
