Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,926,193,926,(X)
Estimate Sex And Age Total Population Male,522,119,56.4,3.8
Estimate Sex And Age Total Population Female,404,87,43.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.2,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,10,1.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,66,46,7.1,4.0
Estimate Sex And Age Total Population 10 To 14 Years,94,52,10.2,4.3
Estimate Sex And Age Total Population 15 To 19 Years,50,22,5.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,57,27,6.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,102,39,11.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,135,65,14.6,4.9
Estimate Sex And Age Total Population 45 To 54 Years,136,45,14.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,62,23,6.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,80,31,8.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,69,28,7.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,51,21,5.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,13,10,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),42.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,207,97,22.4,6.9
Estimate Sex And Age Total Population 16 Years And Over,743,122,80.2,7.4
Estimate Sex And Age Total Population 18 Years And Over,719,120,77.6,6.9
Estimate Sex And Age Total Population 21 Years And Over,690,116,74.5,6.7
Estimate Sex And Age Total Population 62 Years And Over,191,47,20.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,133,34,14.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,719,120,719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,396,72,55.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,323,62,44.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.6,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,34,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,24,54.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,61,22,45.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.0,60.0,(X),(X)
Estimate Race Total Population,926,193,926,(X)
Estimate Race Total Population One Race,884,186,95.5,3.7
Estimate Race Total Population Two Or More Races,42,35,4.5,3.7
Estimate Race Total Population One Race,884,186,95.5,3.7
Estimate Race Total Population One Race White,853,187,92.1,4.5
Estimate Race Total Population One Race Black Or African American,16,20,1.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,12,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race Asian,3,5,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,3,5,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.9
Estimate Race Total Population Two Or More Races,42,35,4.5,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,19,1.2,2.0
