Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70,26,70,(X)
Estimate Sex And Age Total Population Male,36,17,51.4,11.9
Estimate Sex And Age Total Population Female,34,13,48.6,11.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,48.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,38.1
Estimate Sex And Age Total Population 5 To 9 Years,2,3,2.9,4.2
Estimate Sex And Age Total Population 10 To 14 Years,4,5,5.7,7.3
Estimate Sex And Age Total Population 15 To 19 Years,3,4,4.3,6.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,38.1
Estimate Sex And Age Total Population 25 To 34 Years,8,8,11.4,10.6
Estimate Sex And Age Total Population 35 To 44 Years,1,2,1.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,32,20,45.7,20.5
Estimate Sex And Age Total Population 55 To 59 Years,10,8,14.3,11.9
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,38.1
Estimate Sex And Age Total Population 65 To 74 Years,4,4,5.7,5.8
Estimate Sex And Age Total Population 75 To 84 Years,4,4,5.7,5.9
Estimate Sex And Age Total Population 85 Years And Over,2,6,2.9,9.4
Estimate Sex And Age Total Population Median Age (Years),50.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9,11,12.9,14.7
Estimate Sex And Age Total Population 16 Years And Over,64,23,91.4,10.9
Estimate Sex And Age Total Population 18 Years And Over,61,24,87.1,14.7
Estimate Sex And Age Total Population 21 Years And Over,61,24,87.1,14.7
Estimate Sex And Age Total Population 62 Years And Over,10,7,14.3,11.5
Estimate Sex And Age Total Population 65 Years And Over,10,7,14.3,11.5
Estimate Sex And Age Total Population 18 Years And Over,61,24,61,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31,16,50.8,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,30,13,49.2,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,50.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10,7,10,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3,4,30.0,31.0
Estimate Sex And Age Total Population 65 Years And Over Female,7,6,70.0,31.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.9,58.1,(X),(X)
Estimate Race Total Population,70,26,70,(X)
Estimate Race Total Population One Race,66,25,94.3,9.4
Estimate Race Total Population Two Or More Races,4,7,5.7,9.4
Estimate Race Total Population One Race,66,25,94.3,9.4
Estimate Race Total Population One Race White,66,25,94.3,9.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,38.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,38.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,38.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,38.1
