Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11584,551,11584,(X)
Estimate Sex And Age Total Population Male,5906,301,51.0,1.3
Estimate Sex And Age Total Population Female,5678,327,49.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,103,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,603,126,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,852,151,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,728,135,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,580,145,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1318,267,11.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1120,238,9.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1459,188,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1036,255,8.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,820,204,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1556,184,13.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,649,121,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,200,73,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),44.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2570,208,22.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,9340,466,80.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,9014,450,77.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,8590,434,74.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,2960,269,25.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,2405,189,20.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,9014,450,9014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4505,266,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4509,253,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2405,189,2405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1180,123,49.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1225,123,50.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,12.7,(X),(X)
Estimate Race Total Population,11584,551,11584,(X)
Estimate Race Total Population One Race,10627,639,91.7,3.1
Estimate Race Total Population Two Or More Races,957,362,8.3,3.1
Estimate Race Total Population One Race,10627,639,91.7,3.1
Estimate Race Total Population One Race White,9240,663,79.8,4.1
Estimate Race Total Population One Race Black Or African American,1109,266,9.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,31,36,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,31,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
