Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5474,676,5474,(X)
Estimate Sex And Age Total Population Male,2376,351,43.4,4.8
Estimate Sex And Age Total Population Female,3098,509,56.6,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,43,1.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,196,75,3.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,226,89,4.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,685,442,12.5,7.1
Estimate Sex And Age Total Population 20 To 24 Years,1816,470,33.2,6.9
Estimate Sex And Age Total Population 25 To 34 Years,721,250,13.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,449,197,8.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,485,134,8.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,119,60,2.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,130,74,2.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,400,133,7.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,138,114,2.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,20,24,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),23.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,662,129,12.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,4901,634,89.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,4812,640,87.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,3898,448,71.2,8.7
Estimate Sex And Age Total Population 62 Years And Over,625,180,11.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,558,169,10.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,4812,640,4812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2070,344,43.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,2742,488,57.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,558,169,558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,132,54.8,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,252,90,45.2,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.4,63.4,(X),(X)
Estimate Race Total Population,5474,676,5474,(X)
Estimate Race Total Population One Race,5254,619,96.0,2.6
Estimate Race Total Population Two Or More Races,220,154,4.0,2.6
Estimate Race Total Population One Race,5254,619,96.0,2.6
Estimate Race Total Population One Race White,4510,602,82.4,5.4
Estimate Race Total Population One Race Black Or African American,96,67,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,78,59,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,35,41,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,486,281,8.9,5.0
Estimate Race Total Population One Race Asian Asian Indian,90,102,1.6,1.9
Estimate Race Total Population One Race Asian Chinese,125,92,2.3,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,17,26,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,130,178,2.4,3.2
Estimate Race Total Population One Race Asian Other Asian,124,126,2.3,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,84,84,1.5,1.6
Estimate Race Total Population Two Or More Races,220,154,4.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,40,49,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,168,143,3.1,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5474,676,5474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4729,660,86.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,137,92,2.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,60,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,661,316,12.1,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,84,84,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population,5474,676,5474,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),213,132,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,44,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,37,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,145,134,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5261,683,96.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4337,601,79.2,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,67,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,59,1.4,1.1
