Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25477,1955,25477,(X)
Estimate Sex And Age Total Population Male,13376,1266,52.5,2.0
Estimate Sex And Age Total Population Female,12101,940,47.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2010,412,7.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1920,382,7.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1972,442,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1813,333,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1615,323,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3981,616,15.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3361,543,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3012,381,11.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1402,284,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1499,270,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1852,330,7.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,787,153,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,253,129,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),33.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7059,976,27.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,19096,1363,75.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,18418,1320,72.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,17468,1223,68.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,3693,479,14.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,2892,380,11.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,18418,1320,18418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9371,878,50.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9047,665,49.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2892,380,2892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1370,272,47.4,6.4
