Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1580,250,1580,(X)
Estimate Sex And Age Total Population Male,723,136,45.8,6.4
Estimate Sex And Age Total Population Female,857,186,54.2,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,51,4.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,82,74,5.2,4.5
Estimate Sex And Age Total Population 10 To 14 Years,158,80,10.0,4.2
Estimate Sex And Age Total Population 15 To 19 Years,114,77,7.2,4.6
Estimate Sex And Age Total Population 20 To 24 Years,135,72,8.5,4.2
Estimate Sex And Age Total Population 25 To 34 Years,103,62,6.5,3.8
Estimate Sex And Age Total Population 35 To 44 Years,168,89,10.6,5.0
Estimate Sex And Age Total Population 45 To 54 Years,126,57,8.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,128,58,8.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,120,67,7.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,247,98,15.6,6.5
Estimate Sex And Age Total Population 75 To 84 Years,103,61,6.5,4.3
Estimate Sex And Age Total Population 85 Years And Over,33,29,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),40.9,15.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,402,160,25.4,7.5
Estimate Sex And Age Total Population 16 Years And Over,1191,156,75.4,7.8
Estimate Sex And Age Total Population 18 Years And Over,1178,159,74.6,7.5
Estimate Sex And Age Total Population 21 Years And Over,1147,166,72.6,6.5
Estimate Sex And Age Total Population 62 Years And Over,431,121,27.3,8.8
Estimate Sex And Age Total Population 65 Years And Over,383,115,24.2,8.4
Estimate Sex And Age Total Population 18 Years And Over,1178,159,1178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,514,118,43.6,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,664,119,56.4,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.4,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,383,115,383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,64,44.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,211,65,55.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,25.5,(X),(X)
Estimate Race Total Population,1580,250,1580,(X)
Estimate Race Total Population One Race,1551,251,98.2,1.6
Estimate Race Total Population Two Or More Races,29,25,1.8,1.6
Estimate Race Total Population One Race,1551,251,98.2,1.6
