Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6817,59,6817,(X)
Estimate Sex And Age Total Population Male,4367,242,64.1,3.5
Estimate Sex And Age Total Population Female,2450,244,35.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),178.2,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,357,90,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,406,91,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,262,103,3.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,256,140,3.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,519,201,7.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1695,357,24.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,1080,200,15.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,615,146,9.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,377,106,5.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,308,91,4.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,565,121,8.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,282,84,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,95,68,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),33.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1224,156,18.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,5761,142,84.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,5593,160,82.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,5421,197,79.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,1156,154,17.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,942,132,13.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,5593,160,5593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3781,208,67.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1812,168,32.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),208.7,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,942,132,942,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,484,101,51.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,458,104,48.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,35.2,(X),(X)
Estimate Race Total Population,6817,59,6817,(X)
Estimate Race Total Population One Race,6036,323,88.5,4.7
Estimate Race Total Population Two Or More Races,781,319,11.5,4.7
Estimate Race Total Population One Race,6036,323,88.5,4.7
Estimate Race Total Population One Race White,5072,370,74.4,5.4
Estimate Race Total Population One Race Black Or African American,594,155,8.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,27,30,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,5,11,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,5,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,338,227,5.0,3.3
Estimate Race Total Population Two Or More Races,781,319,11.5,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,85,64,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,30,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,15,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6817,59,6817,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5846,239,85.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,686,183,10.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,41,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,977,365,14.3,5.4
Estimate Hispanic Or Latino And Race Total Population,6817,59,6817,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2319,290,34.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2020,348,29.6,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,296,200,4.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4498,300,66.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3688,330,54.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,594,155,8.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,30,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,11,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,184,93,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,56,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",136,67,2.0,1.0
Estimate Total Housing Units,2847,200,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5166,267,5166,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3451,274,66.8,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1715,176,33.2,3.4
