Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3905,458,3905,(X)
Estimate Sex And Age Total Population Male,1865,254,47.8,4.0
Estimate Sex And Age Total Population Female,2040,299,52.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,97,5.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,162,58,4.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,264,126,6.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,188,86,4.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,201,169,5.1,4.1
Estimate Sex And Age Total Population 25 To 34 Years,508,207,13.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,375,110,9.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,396,122,10.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,427,135,10.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,305,115,7.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,555,160,14.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,205,94,5.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,99,47,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),46.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,806,202,20.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,3174,369,81.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,3099,361,79.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,3034,345,77.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,993,179,25.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,859,165,22.0,4.9
Estimate Sex And Age Total Population 18 Years And Over,3099,361,3099,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1389,183,44.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1710,254,55.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,859,165,859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,396,89,46.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,463,111,53.9,6.6
