Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31172,2052,31172,(X)
Estimate Sex And Age Total Population Male,16645,1252,53.4,2.3
Estimate Sex And Age Total Population Female,14527,1256,46.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2630,474,8.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1199,468,3.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,628,205,2.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,489,201,1.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2125,444,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,13841,1153,44.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,5036,642,16.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2103,388,6.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1529,360,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,584,202,1.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,649,200,2.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,315,133,1.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,44,49,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),30.7,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4824,712,15.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,26550,1549,85.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,26348,1535,84.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,25990,1529,83.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,1382,274,4.4,0.9
Estimate Sex And Age Total Population 65 Years And Over,1008,248,3.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,26348,1535,26348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14409,1025,54.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11939,914,45.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.7,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1008,248,1008,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,480,163,47.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,528,173,52.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,42.8,(X),(X)
Estimate Race Total Population,31172,2052,31172,(X)
Estimate Race Total Population One Race,29370,1950,94.2,2.2
Estimate Race Total Population Two Or More Races,1802,718,5.8,2.2
Estimate Race Total Population One Race,29370,1950,94.2,2.2
Estimate Race Total Population One Race White,7486,713,24.0,2.7
Estimate Race Total Population One Race Black Or African American,693,312,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,73,114,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,18632,1780,59.8,3.5
Estimate Race Total Population One Race Asian Asian Indian,10794,1662,34.6,4.0
Estimate Race Total Population One Race Asian Chinese,3653,646,11.7,2.1
Estimate Race Total Population One Race Asian Filipino,1381,465,4.4,1.5
Estimate Race Total Population One Race Asian Japanese,654,234,2.1,0.8
Estimate Race Total Population One Race Asian Korean,779,254,2.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,569,218,1.8,0.7
Estimate Race Total Population One Race Asian Other Asian,802,326,2.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,297,405,1.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,297,405,1.0,1.3
Estimate Race Total Population One Race Some Other Race,2189,860,7.0,2.6
Estimate Race Total Population Two Or More Races,1802,718,5.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,39,46,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,180,134,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,467,221,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
