Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33779,2206,33779,(X)
Estimate Sex And Age Total Population Male,16895,1292,50.0,2.0
Estimate Sex And Age Total Population Female,16884,1314,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2417,440,7.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2383,393,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2231,470,6.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2055,559,6.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2276,468,6.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5509,707,16.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4525,745,13.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4083,659,12.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2219,424,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1942,371,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2596,348,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,951,255,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,592,208,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),35.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8343,896,24.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,26443,1784,78.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,25436,1650,75.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,24353,1506,72.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,5295,478,15.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,4139,436,12.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,25436,1650,25436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12712,1147,50.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12724,870,50.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4139,436,4139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1857,261,44.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2282,316,55.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,15.2,(X),(X)
Estimate Race Total Population,33779,2206,33779,(X)
Estimate Race Total Population One Race,31190,2152,92.3,2.0
Estimate Race Total Population Two Or More Races,2589,699,7.7,2.0
Estimate Race Total Population One Race,31190,2152,92.3,2.0
Estimate Race Total Population One Race White,16520,1909,48.9,4.2
Estimate Race Total Population One Race Black Or African American,12526,1547,37.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,38,62,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,61,0.1,0.2
Estimate Race Total Population One Race Asian,1523,504,4.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,426,276,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,166,187,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,113,133,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,785,419,2.3,1.2
