Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5376,413,5376,(X)
Estimate Sex And Age Total Population Male,2779,256,51.7,2.4
Estimate Sex And Age Total Population Female,2597,231,48.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,334,100,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,392,103,7.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,378,103,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,211,74,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,286,134,5.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,693,172,12.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,581,126,10.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,540,101,10.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,412,69,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,418,93,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,678,85,12.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,362,81,6.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,91,32,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1258,212,23.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,4239,291,78.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,4118,286,76.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,4009,278,74.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,1344,145,25.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1131,118,21.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,4118,286,4118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2095,180,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2023,176,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1131,118,1131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,508,68,44.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,623,93,55.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,16.2,(X),(X)
Estimate Race Total Population,5376,413,5376,(X)
Estimate Race Total Population One Race,5157,395,95.9,1.7
Estimate Race Total Population Two Or More Races,219,94,4.1,1.7
Estimate Race Total Population One Race,5157,395,95.9,1.7
Estimate Race Total Population One Race White,5087,394,94.6,1.9
Estimate Race Total Population One Race Black Or African American,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,25,25,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,13,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,22,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,36,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
