Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4750,222,4750,(X)
Estimate Sex And Age Total Population Male,2322,181,48.9,3.0
Estimate Sex And Age Total Population Female,2428,182,51.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,104,5.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,292,148,6.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,427,114,9.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,414,109,8.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,335,140,7.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,544,148,11.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,642,153,13.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,431,110,9.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,296,100,6.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,302,111,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,484,122,10.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,209,73,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,101,59,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),35.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1259,228,26.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,3730,205,78.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,3491,220,73.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,3216,253,67.7,5.1
Estimate Sex And Age Total Population 62 Years And Over,1009,189,21.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,794,149,16.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,3491,220,3491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1693,169,48.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1798,133,51.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,794,149,794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,72,38.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,488,113,61.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,17.7,(X),(X)
Estimate Race Total Population,4750,222,4750,(X)
Estimate Race Total Population One Race,4640,236,97.7,1.7
Estimate Race Total Population Two Or More Races,110,79,2.3,1.7
Estimate Race Total Population One Race,4640,236,97.7,1.7
Estimate Race Total Population One Race White,4417,269,93.0,3.6
Estimate Race Total Population One Race Black Or African American,22,36,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,201,125,4.2,2.6
Estimate Race Total Population Two Or More Races,110,79,2.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,63,54,1.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4750,222,4750,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4527,244,95.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,85,64,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,243,136,5.1,2.8
Estimate Hispanic Or Latino And Race Total Population,4750,222,4750,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,137,6.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,317,137,6.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4433,253,93.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4301,274,90.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,36,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,110,79,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,60,0.9,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",68,56,1.4,1.2
Estimate Total Housing Units,2068,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3417,216,3417,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1654,166,48.4,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1763,136,51.6,3.1
