Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39832,1781,39832,(X)
Estimate Sex And Age Total Population Male,21001,1073,52.7,1.4
Estimate Sex And Age Total Population Female,18831,1034,47.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2159,344,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2214,424,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2801,424,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2461,399,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2237,475,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5501,616,13.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5614,583,14.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4705,473,11.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2862,482,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3357,782,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3683,485,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1624,296,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,614,170,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),38.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8692,801,21.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,32182,1454,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,31140,1428,78.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,29878,1392,75.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,7409,643,18.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,5921,594,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,31140,1428,31140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16799,827,53.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14341,864,46.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5921,594,5921,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2911,270,49.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3010,414,50.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,12.0,(X),(X)
Estimate Race Total Population,39832,1781,39832,(X)
Estimate Race Total Population One Race,37818,1827,94.9,1.4
Estimate Race Total Population Two Or More Races,2014,538,5.1,1.4
Estimate Race Total Population One Race,37818,1827,94.9,1.4
Estimate Race Total Population One Race White,30819,1918,77.4,2.7
Estimate Race Total Population One Race Black Or African American,4615,703,11.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,113,76,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1052,243,2.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,52,52,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,17,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,210,119,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,31,44,0.1,0.1
Estimate Race Total Population One Race Asian Korean,147,69,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,452,257,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,143,90,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,141,83,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,97,55,0.2,0.1
Estimate Race Total Population One Race Some Other Race,1078,786,2.7,2.0
Estimate Race Total Population Two Or More Races,2014,538,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,287,188,0.7,0.5
