Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14231,979,14231,(X)
Estimate Sex And Age Total Population Male,7068,624,49.7,2.2
Estimate Sex And Age Total Population Female,7163,528,50.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,758,182,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,928,228,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,995,258,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,780,229,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,581,251,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1160,314,8.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2230,429,15.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1689,343,11.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,816,243,5.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1148,194,8.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1875,470,13.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,973,296,6.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,298,116,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3299,415,23.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,11312,883,79.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,10932,881,76.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,10653,860,74.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,3785,500,26.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,3146,495,22.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,10932,881,10932,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5306,509,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5626,454,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3146,495,3146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1460,287,46.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1686,258,53.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,13.1,(X),(X)
Estimate Race Total Population,14231,979,14231,(X)
Estimate Race Total Population One Race,13602,916,95.6,2.2
Estimate Race Total Population Two Or More Races,629,331,4.4,2.2
Estimate Race Total Population One Race,13602,916,95.6,2.2
Estimate Race Total Population One Race White,13038,888,91.6,2.7
Estimate Race Total Population One Race Black Or African American,266,180,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,29,27,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
