Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48586,2187,48586,(X)
Estimate Sex And Age Total Population Male,23656,1340,48.7,1.6
Estimate Sex And Age Total Population Female,24930,1376,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2531,532,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2891,417,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2810,436,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2731,554,5.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3111,549,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7025,786,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7153,920,14.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6267,652,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3711,639,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3230,485,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4681,635,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1768,283,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,677,209,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9844,933,20.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,39752,1779,81.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,38742,1763,79.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,36865,1471,75.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,9152,838,18.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,7126,704,14.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,38742,1763,38742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19096,1036,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19646,1103,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7126,704,7126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3174,441,44.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3952,405,55.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,11.2,(X),(X)
Estimate Race Total Population,48586,2187,48586,(X)
Estimate Race Total Population One Race,45364,2121,93.4,1.4
Estimate Race Total Population Two Or More Races,3222,682,6.6,1.4
Estimate Race Total Population One Race,45364,2121,93.4,1.4
Estimate Race Total Population One Race White,33509,1887,69.0,2.8
Estimate Race Total Population One Race Black Or African American,4277,815,8.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,86,78,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,6073,1073,12.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,2054,677,4.2,1.3
Estimate Race Total Population One Race Asian Chinese,1018,298,2.1,0.6
Estimate Race Total Population One Race Asian Filipino,431,213,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,74,61,0.2,0.1
Estimate Race Total Population One Race Asian Korean,880,578,1.8,1.2
Estimate Race Total Population One Race Asian Vietnamese,253,141,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,1363,639,2.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1419,485,2.9,1.0
Estimate Race Total Population Two Or More Races,3222,682,6.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,277,148,0.6,0.3
